,idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand,model,type,abs_bias,ci_length
73,114.0,1.5050001,1.5050001,1.687,-0.18200001,0.071,0.19500001,1.366,1.6470001,0.0,GP_3S,dynamic,GP,3S,0.18200001,0.2810001
74,114.0,1.1930001,1.1930001,1.4430001,-0.25,0.072000004,0.261,1.046,1.337,0.0,Linear_3S,stoch,Linear,3S,0.25,0.2909999999999999
75,114.0,1.1400001,1.1400001,1.4430001,-0.303,0.08800001,0.316,0.96500003,1.314,0.0,GP_3S,stoch,GP,3S,0.303,0.34899997000000005
76,114.0,1.6420001,1.6420001,1.687,-0.045,0.066,0.080000006,1.5150001,1.771,1.0,Linear_1S,dynamic,Linear,1S,0.045,0.25599989999999995
77,114.0,1.6060001,1.6070001,1.687,-0.081,0.074,0.11000001,1.4580001,1.7520001,1.0,GP_1S,dynamic,GP,1S,0.081,0.29400000000000004
78,114.0,1.345,1.345,1.687,-0.342,0.071,0.349,1.2080001,1.4820001,0.0,Linear_1S,stoch,Linear,1S,0.342,0.274
79,114.0,1.2520001,1.256,1.687,-0.43500003,0.109000005,0.448,1.026,1.46,0.0,GP_1S,stoch,GP,1S,0.43500003,0.43399999999999994
80,147.0,1.8540001,1.8540001,1.8180001,0.036000002,0.059000004,0.069000006,1.7350001,1.9690001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.036000002,0.23399999999999999
81,147.0,1.8140001,1.8140001,1.8180001,-0.004,0.067,0.067,1.6800001,1.9440001,1.0,GP_oracle,dynamic,GP,Oracle,0.004,0.264
82,147.0,1.503,1.503,1.8180001,-0.31500003,0.059000004,0.321,1.386,1.6190001,0.0,Linear_oracle,stoch,Linear,Oracle,0.31500003,0.23300010000000015
83,147.0,1.4490001,1.4490001,1.8180001,-0.36900002,0.07300001,0.37600002,1.3030001,1.59,0.0,GP_oracle,stoch,GP,Oracle,0.36900002,0.2869999000000001
84,147.0,2.068,2.068,1.8180001,0.25,0.125,0.279,1.8290001,2.3130002,0.0,Linear_observed,dynamic,Linear,Obs.,0.25,0.4840000999999998
85,147.0,2.0990002,2.0930002,1.8180001,0.28100002,0.24300002,0.372,1.6420001,2.6100001,1.0,GP_observed,dynamic,GP,Obs.,0.28100002,0.9680000000000002
86,147.0,1.493,1.493,1.8180001,-0.32500002,0.096,0.33900002,1.3060001,1.6840001,0.0,Linear_observed,stoch,Linear,Obs.,0.32500002,0.3779999999999999
87,147.0,1.5270001,1.5230001,1.8180001,-0.291,0.15,0.328,1.241,1.8340001,1.0,GP_observed,stoch,GP,Obs.,0.291,0.5930000999999998
88,147.0,1.6550001,1.654,1.8180001,-0.163,0.09,0.187,1.483,1.8310001,1.0,Linear_2S,dynamic,Linear,2S,0.163,0.3480000999999999
89,147.0,1.595,1.593,1.8180001,-0.223,0.094000004,0.24200001,1.416,1.7850001,0.0,GP_2S,dynamic,GP,2S,0.223,0.36900010000000005
90,147.0,1.2950001,1.2950001,1.473,-0.178,0.091000006,0.2,1.1190001,1.4720001,0.0,Linear_2S,stoch,Linear,2S,0.178,0.353
91,147.0,1.1980001,1.1980001,1.473,-0.275,0.11000001,0.296,0.98100007,1.416,0.0,GP_2S,stoch,GP,2S,0.275,0.4349999299999999
92,147.0,1.6570001,1.6550001,1.8180001,-0.16100001,0.09900001,0.18900001,1.473,1.8570001,1.0,Linear_3S,dynamic,Linear,3S,0.16100001,0.38400009999999996
93,147.0,1.595,1.5910001,1.8180001,-0.223,0.098000005,0.24400002,1.409,1.7990001,0.0,GP_3S,dynamic,GP,3S,0.223,0.39000009999999996
94,147.0,1.2980001,1.296,1.473,-0.17500001,0.1,0.201,1.1110001,1.498,1.0,Linear_3S,stoch,Linear,3S,0.17500001,0.38699989999999995
95,147.0,1.1960001,1.195,1.473,-0.277,0.115,0.3,0.97,1.4260001,0.0,GP_3S,stoch,GP,3S,0.277,0.4560001
96,147.0,1.9420002,1.9410001,1.8180001,0.124000005,0.083000004,0.149,1.7780001,2.104,1.0,Linear_1S,dynamic,Linear,1S,0.124000005,0.3259999
97,147.0,1.743,1.7450001,1.8180001,-0.075,0.113000005,0.135,1.5180001,1.9580001,1.0,GP_1S,dynamic,GP,1S,0.075,0.43999999999999995
98,147.0,1.623,1.623,1.8180001,-0.19500001,0.087000005,0.21300001,1.452,1.794,0.0,Linear_1S,stoch,Linear,1S,0.19500001,0.3420000000000001
99,147.0,1.3100001,1.3160001,1.8180001,-0.508,0.15400001,0.531,1.0,1.5960001,0.0,GP_1S,stoch,GP,1S,0.508,0.5960000999999999
100,180.0,1.605,1.605,1.565,0.040000003,0.05,0.064,1.506,1.705,1.0,Linear_oracle,dynamic,Linear,Oracle,0.040000003,0.19900000000000007
101,180.0,1.5990001,1.5990001,1.565,0.034,0.051000003,0.062000003,1.4990001,1.7,1.0,GP_oracle,dynamic,GP,Oracle,0.034,0.2009999
102,180.0,1.4050001,1.4050001,1.565,-0.16000001,0.053000003,0.16900001,1.302,1.5100001,0.0,Linear_oracle,stoch,Linear,Oracle,0.16000001,0.20800010000000002
103,180.0,1.3800001,1.3800001,1.565,-0.185,0.060000002,0.19500001,1.2620001,1.496,0.0,GP_oracle,stoch,GP,Oracle,0.185,0.23399989999999993
104,180.0,1.8640001,1.863,1.565,0.29900002,0.09200001,0.31300002,1.6850001,2.046,0.0,Linear_observed,dynamic,Linear,Obs.,0.29900002,0.36099989999999993
105,180.0,1.7720001,1.7780001,1.565,0.20700002,0.142,0.25100002,1.4740001,2.036,1.0,GP_observed,dynamic,GP,Obs.,0.20700002,0.5619999
106,180.0,1.4150001,1.414,1.565,-0.15,0.079,0.17,1.2600001,1.5710001,1.0,Linear_observed,stoch,Linear,Obs.,0.15,0.31099999999999994
107,180.0,1.3470001,1.3510001,1.565,-0.21800001,0.109000005,0.24300002,1.123,1.5550001,0.0,GP_observed,stoch,GP,Obs.,0.21800001,0.4320001
108,180.0,1.506,1.5050001,1.565,-0.059000004,0.068,0.09,1.376,1.644,1.0,Linear_2S,dynamic,Linear,2S,0.059000004,0.268
109,180.0,1.4970001,1.4950001,1.565,-0.068,0.069000006,0.097,1.3670001,1.639,1.0,GP_2S,dynamic,GP,2S,0.068,0.27199989999999996
110,180.0,1.222,1.222,1.3720001,-0.15,0.069000006,0.165,1.087,1.3590001,0.0,Linear_2S,stoch,Linear,2S,0.15,0.2720001000000001
111,180.0,1.19,1.1880001,1.3720001,-0.18200001,0.079,0.19800001,1.041,1.3510001,0.0,GP_2S,stoch,GP,2S,0.18200001,0.3100001000000001
112,180.0,1.5090001,1.5070001,1.565,-0.056,0.075,0.094000004,1.3670001,1.6620001,1.0,Linear_3S,dynamic,Linear,3S,0.056,0.29499999999999993
113,180.0,1.498,1.4950001,1.565,-0.067,0.075,0.101,1.358,1.651,1.0,GP_3S,dynamic,GP,3S,0.067,0.2929999999999999
114,180.0,1.223,1.222,1.3720001,-0.149,0.074,0.16600001,1.0810001,1.3720001,1.0,Linear_3S,stoch,Linear,3S,0.149,0.2909999999999999
115,180.0,1.189,1.1860001,1.3720001,-0.18300001,0.083000004,0.201,1.034,1.36,0.0,GP_3S,stoch,GP,3S,0.18300001,0.32600000000000007
116,180.0,1.6380001,1.6380001,1.565,0.07300001,0.062000003,0.096,1.5170001,1.761,1.0,Linear_1S,dynamic,Linear,1S,0.07300001,0.24399989999999994
117,180.0,1.6420001,1.6420001,1.565,0.07700001,0.067,0.102000006,1.5120001,1.7730001,1.0,GP_1S,dynamic,GP,1S,0.07700001,0.2609999999999999
118,180.0,1.404,1.4030001,1.565,-0.16100001,0.068,0.17500001,1.271,1.5370001,0.0,Linear_1S,stoch,Linear,1S,0.16100001,0.2660001000000001
119,180.0,1.3840001,1.3870001,1.565,-0.18100001,0.109000005,0.21100001,1.1580001,1.5890001,1.0,GP_1S,stoch,GP,1S,0.18100001,0.43100000000000005
120,213.0,1.5130001,1.5130001,1.5370001,-0.024,0.045,0.051000003,1.4260001,1.6,1.0,Linear_oracle,dynamic,Linear,Oracle,0.024,0.1739999000000001
121,213.0,1.5180001,1.5180001,1.5370001,-0.019000001,0.046000004,0.05,1.4280001,1.608,1.0,GP_oracle,dynamic,GP,Oracle,0.019000001,0.1799999000000001
122,213.0,1.371,1.3700001,1.5370001,-0.16600001,0.047000002,0.17300001,1.2800001,1.4610001,0.0,Linear_oracle,stoch,Linear,Oracle,0.16600001,0.18099999999999983
123,213.0,1.35,1.35,1.5370001,-0.187,0.049000002,0.193,1.2540001,1.4460001,0.0,GP_oracle,stoch,GP,Oracle,0.187,0.19199999999999995
124,213.0,1.9060001,1.9060001,1.5370001,0.36900002,0.08800001,0.379,1.7320001,2.079,0.0,Linear_observed,dynamic,Linear,Obs.,0.36900002,0.34699990000000014
125,213.0,1.8540001,1.853,1.5370001,0.317,0.113000005,0.33600003,1.6290001,2.078,0.0,GP_observed,dynamic,GP,Obs.,0.317,0.4489998999999998
126,213.0,1.491,1.491,1.5370001,-0.046000004,0.07700001,0.09,1.337,1.6420001,1.0,Linear_observed,stoch,Linear,Obs.,0.046000004,0.3050001
127,213.0,1.4490001,1.4480001,1.5370001,-0.08800001,0.093,0.12900001,1.2650001,1.6340001,1.0,GP_observed,stoch,GP,Obs.,0.08800001,0.369
128,213.0,1.534,1.5330001,1.5370001,-0.003,0.068,0.068,1.4050001,1.6660001,1.0,Linear_2S,dynamic,Linear,2S,0.003,0.2609999999999999
129,213.0,1.5230001,1.5230001,1.5370001,-0.014,0.064,0.066,1.3980001,1.649,1.0,GP_2S,dynamic,GP,2S,0.014,0.25099990000000005
130,213.0,1.289,1.289,1.393,-0.104,0.072000004,0.126,1.153,1.4300001,1.0,Linear_2S,stoch,Linear,2S,0.104,0.27700009999999997
131,213.0,1.246,1.246,1.393,-0.147,0.080000006,0.16800001,1.0860001,1.4030001,1.0,GP_2S,stoch,GP,2S,0.147,0.31700000000000017
132,213.0,1.5380001,1.5370001,1.5370001,0.001,0.07300001,0.07300001,1.4020001,1.6850001,1.0,Linear_3S,dynamic,Linear,3S,0.001,0.2829999999999999
133,213.0,1.526,1.5250001,1.5370001,-0.011000001,0.069000006,0.07,1.394,1.667,1.0,GP_3S,dynamic,GP,3S,0.011000001,0.27300000000000013
134,213.0,1.291,1.2900001,1.393,-0.102000006,0.075,0.127,1.151,1.442,1.0,Linear_3S,stoch,Linear,3S,0.102000006,0.2909999999999999
135,213.0,1.2470001,1.2470001,1.393,-0.14600001,0.083000004,0.16800001,1.0840001,1.4120001,1.0,GP_3S,stoch,GP,3S,0.14600001,0.32800000000000007
136,213.0,1.6480001,1.6480001,1.5370001,0.11100001,0.058000002,0.125,1.5330001,1.7620001,1.0,Linear_1S,dynamic,Linear,1S,0.11100001,0.2290000000000001
137,213.0,1.644,1.644,1.5370001,0.10700001,0.060000002,0.12200001,1.5250001,1.761,1.0,GP_1S,dynamic,GP,1S,0.10700001,0.23599989999999993
138,213.0,1.4770001,1.4770001,1.5370001,-0.060000002,0.066,0.089,1.3460001,1.6070001,1.0,Linear_1S,stoch,Linear,1S,0.060000002,0.2610000000000001
139,213.0,1.447,1.4460001,1.5370001,-0.09,0.094000004,0.13100001,1.2620001,1.6340001,1.0,GP_1S,stoch,GP,1S,0.09,0.3719999999999999
140,246.0,1.8550001,1.8550001,1.7590001,0.096,0.052,0.11000001,1.7530001,1.9580001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.096,0.20500000000000007
141,246.0,1.8510001,1.8520001,1.7590001,0.09200001,0.061000004,0.11000001,1.728,1.9670001,1.0,GP_oracle,dynamic,GP,Oracle,0.09200001,0.23900009999999994
142,246.0,1.5510001,1.5500001,1.7590001,-0.208,0.053000003,0.215,1.4480001,1.6560001,0.0,Linear_oracle,stoch,Linear,Oracle,0.208,0.20799999999999996
143,246.0,1.5220001,1.531,1.7590001,-0.23700002,0.097,0.256,1.2930001,1.6850001,0.0,GP_oracle,stoch,GP,Oracle,0.23700002,0.3919999999999999
144,246.0,1.973,1.973,1.7590001,0.21400002,0.095000006,0.23400001,1.7870001,2.1620002,0.0,Linear_observed,dynamic,Linear,Obs.,0.21400002,0.37500010000000006
145,246.0,1.932,1.9330001,1.7590001,0.17300001,0.13100001,0.21700001,1.6710001,2.1890001,1.0,GP_observed,dynamic,GP,Obs.,0.17300001,0.5179999999999998
146,246.0,1.4590001,1.4590001,1.7590001,-0.3,0.076000005,0.30900002,1.3080001,1.6110001,0.0,Linear_observed,stoch,Linear,Obs.,0.3,0.30299999999999994
147,246.0,1.44,1.439,1.7590001,-0.319,0.089,0.33200002,1.264,1.6140001,0.0,GP_observed,stoch,GP,Obs.,0.319,0.3500000999999999
148,246.0,1.674,1.6710001,1.7590001,-0.085,0.072000004,0.11100001,1.5400001,1.8210001,1.0,Linear_2S,dynamic,Linear,2S,0.085,0.2809999999999999
149,246.0,1.659,1.6570001,1.7590001,-0.1,0.068,0.12100001,1.531,1.7960001,1.0,GP_2S,dynamic,GP,2S,0.1,0.2650001000000002
150,246.0,1.34,1.337,1.4460001,-0.106000006,0.071,0.127,1.2080001,1.483,1.0,Linear_2S,stoch,Linear,2S,0.106000006,0.2749999000000001
151,246.0,1.2880001,1.2870001,1.4460001,-0.158,0.075,0.17500001,1.1450001,1.439,0.0,GP_2S,stoch,GP,2S,0.158,0.2939999
152,246.0,1.6790001,1.6750001,1.7590001,-0.080000006,0.078,0.11100001,1.5370001,1.84,1.0,Linear_3S,dynamic,Linear,3S,0.080000006,0.3029999000000001
153,246.0,1.6620001,1.6600001,1.7590001,-0.097,0.072000004,0.12100001,1.529,1.8110001,1.0,GP_3S,dynamic,GP,3S,0.097,0.2820001000000001
154,246.0,1.3440001,1.34,1.4460001,-0.102000006,0.075,0.127,1.205,1.4950001,1.0,Linear_3S,stoch,Linear,3S,0.102000006,0.29000009999999987
155,246.0,1.2900001,1.2880001,1.4460001,-0.156,0.078,0.17400001,1.1450001,1.45,1.0,GP_3S,stoch,GP,3S,0.156,0.3049998999999999
156,246.0,1.8160001,1.8160001,1.7590001,0.057000004,0.059000004,0.082,1.7,1.932,1.0,Linear_1S,dynamic,Linear,1S,0.057000004,0.23199999999999998
157,246.0,1.7810001,1.7810001,1.7590001,0.022000002,0.060000002,0.064,1.6610001,1.899,1.0,GP_1S,dynamic,GP,1S,0.022000002,0.23799989999999993
158,246.0,1.524,1.5250001,1.7590001,-0.23500001,0.062000003,0.24300002,1.404,1.644,0.0,Linear_1S,stoch,Linear,1S,0.23500001,0.24
159,246.0,1.422,1.424,1.7590001,-0.337,0.08800001,0.34800002,1.238,1.5860001,0.0,GP_1S,stoch,GP,1S,0.337,0.3480000999999999
160,279.0,1.4350001,1.4350001,1.4210001,0.014,0.046000004,0.048,1.345,1.526,1.0,Linear_oracle,dynamic,Linear,Oracle,0.014,0.18100000000000005
161,279.0,1.432,1.4330001,1.4210001,0.011000001,0.046000004,0.047000002,1.3410001,1.5220001,1.0,GP_oracle,dynamic,GP,Oracle,0.011000001,0.18100000000000005
162,279.0,1.4100001,1.4100001,1.4210001,-0.011000001,0.049000002,0.05,1.3130001,1.5070001,1.0,Linear_oracle,stoch,Linear,Oracle,0.011000001,0.19399999999999995
163,279.0,1.404,1.404,1.4210001,-0.017,0.052,0.055000003,1.3010001,1.5070001,1.0,GP_oracle,stoch,GP,Oracle,0.017,0.20599999999999996
164,279.0,1.6550001,1.6550001,1.4210001,0.23400001,0.067,0.24400002,1.524,1.789,0.0,Linear_observed,dynamic,Linear,Obs.,0.23400001,0.2649999999999999
165,279.0,1.646,1.6470001,1.4210001,0.22500001,0.07,0.23700002,1.5100001,1.7830001,0.0,GP_observed,dynamic,GP,Obs.,0.22500001,0.2729999999999999
166,279.0,1.4200001,1.4200001,1.4210001,-0.001,0.068,0.068,1.2870001,1.554,1.0,Linear_observed,stoch,Linear,Obs.,0.001,0.26699990000000007
167,279.0,1.406,1.406,1.4210001,-0.015000001,0.074,0.075,1.263,1.5510001,1.0,GP_observed,stoch,GP,Obs.,0.015000001,0.2880001000000001
168,279.0,1.48,1.4810001,1.4210001,0.059000004,0.064,0.08800001,1.35,1.6060001,1.0,Linear_2S,dynamic,Linear,2S,0.059000004,0.25600009999999984
169,279.0,1.4770001,1.4770001,1.4210001,0.056,0.059000004,0.082,1.3620001,1.5940001,1.0,GP_2S,dynamic,GP,2S,0.056,0.23199999999999998
170,279.0,1.335,1.335,1.404,-0.069000006,0.071,0.098000005,1.195,1.475,1.0,Linear_2S,stoch,Linear,2S,0.069000006,0.28
171,279.0,1.3030001,1.3030001,1.404,-0.101,0.076000005,0.126,1.1570001,1.4560001,1.0,GP_2S,stoch,GP,2S,0.101,0.29899999999999993
172,279.0,1.4810001,1.4790001,1.4210001,0.060000002,0.071,0.093,1.3440001,1.623,1.0,Linear_3S,dynamic,Linear,3S,0.060000002,0.2789999000000001
173,279.0,1.478,1.4770001,1.4210001,0.057000004,0.064,0.086,1.3560001,1.608,1.0,GP_3S,dynamic,GP,3S,0.057000004,0.25199990000000017
174,279.0,1.3340001,1.3330001,1.404,-0.07,0.075,0.102000006,1.189,1.4820001,1.0,Linear_3S,stoch,Linear,3S,0.07,0.2930001
175,279.0,1.3000001,1.2980001,1.404,-0.104,0.079,0.13000001,1.1500001,1.46,1.0,GP_3S,stoch,GP,3S,0.104,0.3099999
176,279.0,1.554,1.554,1.4210001,0.133,0.055000003,0.14500001,1.445,1.6620001,0.0,Linear_1S,dynamic,Linear,1S,0.133,0.21700009999999992
177,279.0,1.554,1.5550001,1.4210001,0.133,0.055000003,0.14400001,1.4460001,1.6630001,0.0,GP_1S,dynamic,GP,1S,0.133,0.21700000000000008
178,279.0,1.4870001,1.488,1.4210001,0.066,0.066,0.094000004,1.36,1.6150001,1.0,Linear_1S,stoch,Linear,1S,0.066,0.25500009999999995
179,279.0,1.468,1.468,1.4210001,0.047000002,0.083000004,0.095000006,1.304,1.6290001,1.0,GP_1S,stoch,GP,1S,0.047000002,0.3250001
180,312.0,1.511,1.511,1.4940001,0.017,0.046000004,0.049000002,1.4180001,1.5990001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.017,0.18100000000000005
181,312.0,1.5090001,1.5100001,1.4940001,0.015000001,0.047000002,0.049000002,1.4180001,1.6,1.0,GP_oracle,dynamic,GP,Oracle,0.015000001,0.1819999000000001
182,312.0,1.422,1.422,1.4940001,-0.072000004,0.051000003,0.08800001,1.3210001,1.521,1.0,Linear_oracle,stoch,Linear,Oracle,0.072000004,0.1999998999999999
183,312.0,1.4260001,1.427,1.4940001,-0.068,0.07,0.098000005,1.2850001,1.5640001,1.0,GP_oracle,stoch,GP,Oracle,0.068,0.2789999999999999
184,312.0,1.6800001,1.682,1.4940001,0.186,0.082,0.20400001,1.5170001,1.8390001,0.0,Linear_observed,dynamic,Linear,Obs.,0.186,0.32200000000000006
185,312.0,1.6220001,1.623,1.4940001,0.128,0.09900001,0.162,1.4250001,1.815,1.0,GP_observed,dynamic,GP,Obs.,0.128,0.38999989999999984
186,312.0,1.337,1.337,1.4940001,-0.157,0.076000005,0.17500001,1.1850001,1.4840001,0.0,Linear_observed,stoch,Linear,Obs.,0.157,0.29900000000000015
187,312.0,1.2850001,1.2850001,1.4940001,-0.209,0.089,0.22700001,1.107,1.4590001,0.0,GP_observed,stoch,GP,Obs.,0.209,0.3520000999999999
188,312.0,1.35,1.3510001,1.4940001,-0.14400001,0.061000004,0.156,1.228,1.4670001,0.0,Linear_2S,dynamic,Linear,2S,0.14400001,0.23900009999999994
189,312.0,1.3460001,1.3460001,1.4940001,-0.148,0.061000004,0.16000001,1.222,1.465,0.0,GP_2S,dynamic,GP,2S,0.148,0.2430000000000001
190,312.0,1.164,1.1650001,1.3820001,-0.21800001,0.068,0.22800002,1.026,1.2950001,0.0,Linear_2S,stoch,Linear,2S,0.21800001,0.26900009999999996
191,312.0,1.139,1.1400001,1.3820001,-0.24300002,0.075,0.25300002,0.99000007,1.2880001,0.0,GP_2S,stoch,GP,2S,0.24300002,0.2980000300000001
192,312.0,1.3540001,1.3540001,1.4940001,-0.14,0.068,0.156,1.2210001,1.4890001,0.0,Linear_3S,dynamic,Linear,3S,0.14,0.268
193,312.0,1.3490001,1.3490001,1.4940001,-0.14500001,0.068,0.16000001,1.2160001,1.485,0.0,GP_3S,dynamic,GP,3S,0.14500001,0.26899990000000007
194,312.0,1.164,1.164,1.3820001,-0.21800001,0.072000004,0.22900002,1.024,1.304,0.0,Linear_3S,stoch,Linear,3S,0.21800001,0.28
195,312.0,1.139,1.138,1.3820001,-0.24300002,0.079,0.25500003,0.98700005,1.2980001,0.0,GP_3S,stoch,GP,3S,0.24300002,0.3110000500000001
196,312.0,1.4250001,1.4260001,1.4940001,-0.069000006,0.052,0.087000005,1.322,1.5270001,1.0,Linear_1S,dynamic,Linear,1S,0.069000006,0.2050000999999999
197,312.0,1.424,1.424,1.4940001,-0.07,0.052,0.08800001,1.319,1.524,1.0,GP_1S,dynamic,GP,1S,0.07,0.20500000000000007
198,312.0,1.3510001,1.3510001,1.4940001,-0.143,0.062000003,0.156,1.2270001,1.4710001,0.0,Linear_1S,stoch,Linear,1S,0.143,0.244
199,312.0,1.3790001,1.378,1.4940001,-0.115,0.087000005,0.14400001,1.2090001,1.5530001,1.0,GP_1S,stoch,GP,1S,0.115,0.3440000000000001
0,16.0,1.554,1.554,1.5740001,-0.020000001,0.054,0.058000002,1.4460001,1.659,1.0,Linear_oracle,dynamic,Linear,Oracle,0.020000001,0.21299990000000002
1,16.0,1.5530001,1.554,1.5740001,-0.021000002,0.056,0.060000002,1.4430001,1.6610001,1.0,GP_oracle,dynamic,GP,Oracle,0.021000002,0.2180000000000002
2,16.0,1.4560001,1.457,1.5740001,-0.11800001,0.062000003,0.133,1.3340001,1.575,1.0,Linear_oracle,stoch,Linear,Oracle,0.11800001,0.24099990000000004
3,16.0,1.4690001,1.4690001,1.5740001,-0.105000004,0.083000004,0.134,1.304,1.6320001,1.0,GP_oracle,stoch,GP,Oracle,0.105000004,0.3280000999999999
4,16.0,1.613,1.6120001,1.5740001,0.039,0.095000006,0.102000006,1.427,1.7990001,1.0,Linear_observed,dynamic,Linear,Obs.,0.039,0.37200009999999994
5,16.0,1.6120001,1.6120001,1.5740001,0.038000003,0.14,0.14500001,1.3360001,1.8850001,1.0,GP_observed,dynamic,GP,Obs.,0.038000003,0.5490000000000002
6,16.0,1.335,1.335,1.5740001,-0.23900001,0.09,0.25500003,1.1600001,1.5130001,0.0,Linear_observed,stoch,Linear,Obs.,0.23900001,0.353
7,16.0,1.33,1.3310001,1.5740001,-0.24400002,0.135,0.279,1.065,1.5960001,1.0,GP_observed,stoch,GP,Obs.,0.24400002,0.5310001
8,16.0,1.3950001,1.3950001,1.5740001,-0.179,0.069000006,0.19100001,1.264,1.5320001,0.0,Linear_2S,dynamic,Linear,2S,0.179,0.2680001000000001
9,16.0,1.3840001,1.383,1.5740001,-0.19000001,0.067,0.201,1.256,1.5170001,0.0,GP_2S,dynamic,GP,2S,0.19000001,0.26100009999999996
10,16.0,1.2370001,1.238,1.4810001,-0.24400002,0.083000004,0.257,1.075,1.401,0.0,Linear_2S,stoch,Linear,2S,0.24400002,0.32600000000000007
11,16.0,1.1910001,1.1910001,1.4810001,-0.29000002,0.105000004,0.30900002,0.984,1.3970001,0.0,GP_2S,stoch,GP,2S,0.29000002,0.4130001000000001
12,16.0,1.399,1.3970001,1.5740001,-0.17500001,0.076000005,0.19100001,1.258,1.5530001,0.0,Linear_3S,dynamic,Linear,3S,0.17500001,0.2950001
13,16.0,1.3850001,1.383,1.5740001,-0.18900001,0.07300001,0.202,1.25,1.536,0.0,GP_3S,dynamic,GP,3S,0.18900001,0.28600000000000003
14,16.0,1.238,1.2370001,1.4810001,-0.24300002,0.08800001,0.25800002,1.07,1.416,0.0,Linear_3S,stoch,Linear,3S,0.24300002,0.34599999999999986
15,16.0,1.19,1.1880001,1.4810001,-0.291,0.112,0.312,0.9710001,1.4150001,0.0,GP_3S,stoch,GP,3S,0.291,0.44400000000000006
16,16.0,1.5500001,1.5500001,1.5740001,-0.024,0.065000005,0.07,1.424,1.6800001,1.0,Linear_1S,dynamic,Linear,1S,0.024,0.25600010000000006
17,16.0,1.547,1.5480001,1.5740001,-0.027,0.07300001,0.078,1.401,1.6930001,1.0,GP_1S,dynamic,GP,1S,0.027,0.2920000999999999
18,16.0,1.496,1.496,1.5740001,-0.078,0.085,0.115,1.332,1.6620001,1.0,Linear_1S,stoch,Linear,1S,0.078,0.3300000999999999
19,16.0,1.4710001,1.47,1.5740001,-0.10300001,0.163,0.193,1.1570001,1.8000001,1.0,GP_1S,stoch,GP,1S,0.10300001,0.643
20,49.0,1.639,1.6380001,1.616,0.023000002,0.052,0.056,1.539,1.7400001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.023000002,0.20100010000000013
21,49.0,1.639,1.639,1.616,0.023000002,0.051000003,0.056,1.5400001,1.7400001,1.0,GP_oracle,dynamic,GP,Oracle,0.023000002,0.19999999999999996
22,49.0,1.3800001,1.3800001,1.616,-0.23600002,0.053000003,0.24200001,1.2770001,1.4840001,0.0,Linear_oracle,stoch,Linear,Oracle,0.23600002,0.20700000000000007
23,49.0,1.345,1.345,1.616,-0.27100003,0.056,0.277,1.2360001,1.4540001,0.0,GP_oracle,stoch,GP,Oracle,0.27100003,0.21799999999999997
24,49.0,1.9790001,1.9790001,1.616,0.363,0.101,0.37600002,1.7780001,2.176,0.0,Linear_observed,dynamic,Linear,Obs.,0.363,0.3979999000000001
25,49.0,1.8960001,1.9000001,1.616,0.28,0.185,0.33600003,1.5200001,2.252,1.0,GP_observed,dynamic,GP,Obs.,0.28,0.7319998999999997
26,49.0,1.475,1.475,1.616,-0.141,0.08400001,0.165,1.3080001,1.6370001,1.0,Linear_observed,stoch,Linear,Obs.,0.141,0.32899999999999996
27,49.0,1.4210001,1.4230001,1.616,-0.19500001,0.13100001,0.23500001,1.156,1.674,1.0,GP_observed,stoch,GP,Obs.,0.19500001,0.518
28,49.0,1.5790001,1.5780001,1.616,-0.037,0.068,0.07700001,1.4510001,1.715,1.0,Linear_2S,dynamic,Linear,2S,0.037,0.2639999000000002
29,49.0,1.5690001,1.5680001,1.616,-0.047000002,0.064,0.079,1.4460001,1.6980001,1.0,GP_2S,dynamic,GP,2S,0.047000002,0.252
30,49.0,1.2550001,1.2550001,1.373,-0.11800001,0.071,0.13800001,1.121,1.3950001,1.0,Linear_2S,stoch,Linear,2S,0.11800001,0.2740001000000001
31,49.0,1.212,1.212,1.373,-0.16100001,0.07700001,0.179,1.062,1.3670001,0.0,GP_2S,stoch,GP,2S,0.16100001,0.3050001
32,49.0,1.5810001,1.5790001,1.616,-0.035,0.074,0.082,1.4440001,1.7320001,1.0,Linear_3S,dynamic,Linear,3S,0.035,0.28800000000000003
33,49.0,1.5710001,1.5690001,1.616,-0.045,0.069000006,0.083000004,1.4410001,1.7140001,1.0,GP_3S,dynamic,GP,3S,0.045,0.27300000000000013
34,49.0,1.2570001,1.2550001,1.373,-0.116000004,0.074,0.13800001,1.1170001,1.406,1.0,Linear_3S,stoch,Linear,3S,0.116000004,0.28899989999999987
35,49.0,1.213,1.2110001,1.373,-0.16000001,0.081,0.18,1.0580001,1.3770001,1.0,GP_3S,stoch,GP,3S,0.16000001,0.31899999999999995
36,49.0,1.723,1.7220001,1.616,0.10700001,0.063,0.124000005,1.5970001,1.8460001,1.0,Linear_1S,dynamic,Linear,1S,0.10700001,0.2489999999999999
37,49.0,1.7040001,1.7040001,1.616,0.08800001,0.067,0.11000001,1.575,1.835,1.0,GP_1S,dynamic,GP,1S,0.08800001,0.26
